"STATION_KEY","SITE_NAME","b_u","m_u","Z"
"33333","Simpson Cr",1.49921396602023,-0.00716446819251576,-600.737139703656
"dfw_39983","Drift Cr.",1.34963410267768,-0.00716446819251576,0.976153194991607
"26818","Siletz River South Fork",1.47726567520617,-0.00716446819251576,14.6429527932575
"34645","Russell Cr at RM 0.20",1.45114849285663,-0.00716446819251576,9.94700333704278
"dfw_39988","Haight",1.42784144580682,-0.00716446819251576,10.3957394168063
"dfw_6041","Five Mile Cr",1.65354449226419,-0.00716446819251576,17.6293749152574
"37188","Big Elk Creek at RM 12.77",1.42558132273327,-0.00716446819251576,5.56805058324527
"33361","Siletz R, S Fk",1.2721570772235,-0.00716446819251576,1.41207603144956
"34659","Beaver Cr NF at RM 3.06",1.39923081928774,-0.00716446819251576,5.43032931030622
"34521","Needle Branch",1.468115089071,-0.00716446819251576,-606.220268536626
"34660","Oliver Cr at RM 0.63",1.45039641602878,-0.00716446819251576,6.68459453291127
"dfw_3285","West Olla Cr Trib A",1.70451289710669,-0.00716446819251576,-596.044237597009
"21792","Montgomery Cr",1.6645240696746,-0.00716446819251576,18.7361987647065
"37179","Deer Creek at RM 2.41",1.59258610695056,-0.00716446819251576,15.546716386585
"dfw_39965","Sutton Cr.",1.33072152126138,-0.00716446819251576,0.78207398339114
"dfw_35004","Alsea River",1.40161465931972,-0.00716446819251576,4.8857139559372
"37165","McLeod Creek at RM 2.1",1.35938354859823,-0.00716446819251576,5.3861389974526
"37185","Morris Creek at RM 3.82",1.45385412105066,-0.00716446819251576,-604.714788515205
"dfw_2464","Pittenger Cr",1.52919431288913,-0.00716446819251576,-602.739650577042
"33331","Jeans Cr",1.40427743824541,-0.00716446819251576,7.92017462568241
"33329","Bear Cr",1.45565993993298,-0.00716446819251576,12.9902475742229
"dfw_2891","Flynn Cr.",1.59459575824188,-0.00716446819251576,18.0801323661843
"29906","Sweet Cr (Siuslaw)",1.48751082285997,-0.00716446819251576,8.48461650750219
"30403","Siuslaw River",1.53845624490345,-0.00716446819251576,12.9644113251724
"33327","Esmond Cr, Trib A",1.44143282001121,-0.00716446819251576,14.074875930157
"34665","Siuslaw R at RM 57.02",1.4953504432851,-0.00716446819251576,11.0526839920349
"26816","Siuslaw R",1.43615236847262,-0.00716446819251576,8.26783563133764
"25297","Siuslaw River at RM 76.2",1.44612496072762,-0.00716446819251576,8.8919574961553
"26964","Siuslaw R",1.47735134828802,-0.00716446819251576,11.9821365632959
"33325","Wolf Cr",1.38961958028681,-0.00716446819251576,6.2292411866692
"26822","Indian Cr",1.39362685220397,-0.00716446819251576,8.17940954179701
"33320","Indian Cr",1.45909735294669,-0.00716446819251576,11.0394432128741
